ticker,statement,fiscal_date,metric,value
SFER.MI,balance_sheet,2021-12-31,Tradeand Other Payables Non Current,15456000.0
SFER.MI,balance_sheet,2021-12-31,Non Current Deferred Taxes Liabilities,3380000.0
SFER.MI,balance_sheet,2021-12-31,Long Term Debt And Capital Lease Obligation,550746000.0
SFER.MI,balance_sheet,2021-12-31,Long Term Capital Lease Obligation,487230000.0
SFER.MI,balance_sheet,2021-12-31,Long Term Debt,63516000.0
SFER.MI,balance_sheet,2021-12-31,Long Term Provisions,20732000.0
SFER.MI,balance_sheet,2021-12-31,Current Liabilities,463892000.0
SFER.MI,balance_sheet,2021-12-31,Other Current Liabilities,9310000.0
SFER.MI,balance_sheet,2021-12-31,Current Debt And Capital Lease Obligation,185616000.0
SFER.MI,balance_sheet,2021-12-31,Current Capital Lease Obligation,110012000.0
SFER.MI,balance_sheet,2021-12-31,Current Debt,75604000.0
SFER.MI,balance_sheet,2021-12-31,Pensionand Other Post Retirement Benefit Plans Current,4621000.0
SFER.MI,balance_sheet,2021-12-31,Payables,245193000.0
SFER.MI,balance_sheet,2021-12-31,Other Payable,38710000.0
SFER.MI,balance_sheet,2021-12-31,Total Tax Payable,25732000.0
SFER.MI,balance_sheet,2021-12-31,Accounts Payable,180751000.0
SFER.MI,balance_sheet,2021-12-31,Total Assets,1849055000.0
SFER.MI,balance_sheet,2021-12-31,Total Non Current Assets,884085000.0
SFER.MI,balance_sheet,2021-12-31,Other Non Current Assets,3817000.0
SFER.MI,balance_sheet,2021-12-31,Non Current Prepaid Assets,0.0
SFER.MI,balance_sheet,2021-12-31,Non Current Deferred Taxes Assets,105468000.0
SFER.MI,balance_sheet,2021-12-31,Investmentin Financial Assets,15659000.0
SFER.MI,balance_sheet,2021-12-31,Available For Sale Securities,15659000.0
SFER.MI,balance_sheet,2021-12-31,Investment Properties,30223000.0
SFER.MI,balance_sheet,2021-12-31,Goodwill And Other Intangible Assets,40102000.0
SFER.MI,balance_sheet,2021-12-31,Other Intangible Assets,33423000.0
SFER.MI,balance_sheet,2021-12-31,Goodwill,6679000.0
SFER.MI,balance_sheet,2021-12-31,Net PPE,686901000.0
SFER.MI,balance_sheet,2021-12-31,Accumulated Depreciation,-820440000.0
SFER.MI,balance_sheet,2021-12-31,Gross PPE,1507341000.0
SFER.MI,balance_sheet,2021-12-31,Construction In Progress,7946000.0
SFER.MI,balance_sheet,2021-12-31,Other Properties,205501000.0
SFER.MI,balance_sheet,2021-12-31,Machinery Furniture Equipment,61960000.0
SFER.MI,balance_sheet,2021-12-31,Buildings And Improvements,1202563000.0
SFER.MI,balance_sheet,2021-12-31,Land And Improvements,29371000.0
SFER.MI,balance_sheet,2021-12-31,Properties,0.0
SFER.MI,balance_sheet,2021-12-31,Current Assets,964970000.0
SFER.MI,balance_sheet,2021-12-31,Other Current Assets,5224000.0
SFER.MI,balance_sheet,2021-12-31,Hedging Assets Current,922000.0
SFER.MI,balance_sheet,2021-12-31,Prepaid Assets,9772000.0
SFER.MI,balance_sheet,2021-12-31,Inventory,274566000.0
SFER.MI,balance_sheet,2021-12-31,Finished Goods,237507000.0
SFER.MI,balance_sheet,2021-12-31,Raw Materials,37059000.0
SFER.MI,balance_sheet,2021-12-31,Other Receivables,22508000.0
SFER.MI,balance_sheet,2021-12-31,Taxes Receivable,27512000.0
SFER.MI,balance_sheet,2021-12-31,Accounts Receivable,112670000.0
SFER.MI,balance_sheet,2021-12-31,Allowance For Doubtful Accounts Receivable,-3302000.0
SFER.MI,balance_sheet,2021-12-31,Gross Accounts Receivable,115972000.0
SFER.MI,balance_sheet,2021-12-31,Cash Cash Equivalents And Short Term Investments,511796000.0
SFER.MI,balance_sheet,2021-12-31,Cash And Cash Equivalents,511796000.0
SFER.MI,balance_sheet,2021-12-31,Cash Equivalents,510475000.0
SFER.MI,balance_sheet,2021-12-31,Cash Financial,1321000.0
BOSS.DE,balance_sheet,2025-12-31,Treasury Shares Number,1383833.0
BOSS.DE,balance_sheet,2025-12-31,Ordinary Shares Number,69016167.0
BOSS.DE,balance_sheet,2025-12-31,Share Issued,70400000.0
BOSS.DE,balance_sheet,2025-12-31,Total Debt,1182029000.0
BOSS.DE,balance_sheet,2025-12-31,Tangible Book Value,1282753000.0
BOSS.DE,balance_sheet,2025-12-31,Invested Capital,1832567000.0
BOSS.DE,balance_sheet,2025-12-31,Working Capital,720281000.0
BOSS.DE,balance_sheet,2025-12-31,Net Tangible Assets,1282753000.0
BOSS.DE,balance_sheet,2025-12-31,Capital Lease Obligations,886895000.0
BOSS.DE,balance_sheet,2025-12-31,Common Stock Equity,1537433000.0
BOSS.DE,balance_sheet,2025-12-31,Total Capitalization,1739945000.0
BOSS.DE,balance_sheet,2025-12-31,Total Equity Gross Minority Interest,1557676000.0
BOSS.DE,balance_sheet,2025-12-31,Minority Interest,20243000.0
BOSS.DE,balance_sheet,2025-12-31,Stockholders Equity,1537433000.0
BOSS.DE,balance_sheet,2025-12-31,Treasury Stock,42363000.0
BOSS.DE,balance_sheet,2025-12-31,Retained Earnings,1479429000.0
BOSS.DE,balance_sheet,2025-12-31,Additional Paid In Capital,399000.0
BOSS.DE,balance_sheet,2025-12-31,Capital Stock,70400000.0
BOSS.DE,balance_sheet,2025-12-31,Common Stock,70400000.0
BOSS.DE,balance_sheet,2025-12-31,Total Liabilities Net Minority Interest,2163493000.0
BOSS.DE,balance_sheet,2025-12-31,Total Non Current Liabilities Net Minority Interest,1020730000.0
BOSS.DE,balance_sheet,2025-12-31,Other Non Current Liabilities,4517000.0
BOSS.DE,balance_sheet,2025-12-31,Non Current Pension And Other Postretirement Benefit Plans,0.0
BOSS.DE,balance_sheet,2025-12-31,Non Current Deferred Taxes Liabilities,35592000.0
BOSS.DE,balance_sheet,2025-12-31,Long Term Debt And Capital Lease Obligation,890724000.0
BOSS.DE,balance_sheet,2025-12-31,Long Term Capital Lease Obligation,688212000.0
BOSS.DE,balance_sheet,2025-12-31,Long Term Debt,202512000.0
BOSS.DE,balance_sheet,2025-12-31,Long Term Provisions,89897000.0
BOSS.DE,balance_sheet,2025-12-31,Current Liabilities,1142763000.0
BOSS.DE,balance_sheet,2025-12-31,Other Current Liabilities,143948000.0
BOSS.DE,balance_sheet,2025-12-31,Current Debt And Capital Lease Obligation,291305000.0
BOSS.DE,balance_sheet,2025-12-31,Current Capital Lease Obligation,198683000.0
BOSS.DE,balance_sheet,2025-12-31,Current Debt,92622000.0
BOSS.DE,balance_sheet,2025-12-31,Pensionand Other Post Retirement Benefit Plans Current,0.0
BOSS.DE,balance_sheet,2025-12-31,Current Provisions,76173000.0
BOSS.DE,balance_sheet,2025-12-31,Payables,630701000.0
BOSS.DE,balance_sheet,2025-12-31,Total Tax Payable,101639000.0
BOSS.DE,balance_sheet,2025-12-31,Accounts Payable,529062000.0
BOSS.DE,balance_sheet,2025-12-31,Total Assets,3721169000.0
BOSS.DE,balance_sheet,2025-12-31,Total Non Current Assets,1858124000.0
BOSS.DE,balance_sheet,2025-12-31,Other Non Current Assets,412000.0
BOSS.DE,balance_sheet,2025-12-31,Non Current Deferred Taxes Assets,128123000.0
BOSS.DE,balance_sheet,2025-12-31,Investmentin Financial Assets,29454000.0
BOSS.DE,balance_sheet,2025-12-31,Available For Sale Securities,29454000.0
BOSS.DE,balance_sheet,2025-12-31,Goodwill And Other Intangible Assets,254680000.0
BOSS.DE,balance_sheet,2025-12-31,Other Intangible Assets,202566000.0
BOSS.DE,balance_sheet,2025-12-31,Goodwill,52114000.0
BOSS.DE,balance_sheet,2025-12-31,Net PPE,1445455000.0
BOSS.DE,balance_sheet,2025-12-31,Accumulated Depreciation,-1062641000.0
BOSS.DE,balance_sheet,2025-12-31,Gross PPE,2508096000.0
BOSS.DE,balance_sheet,2025-12-31,Construction In Progress,111063000.0
BOSS.DE,balance_sheet,2025-12-31,Other Properties,750196000.0
BOSS.DE,balance_sheet,2025-12-31,Machinery Furniture Equipment,1240370000.0
BOSS.DE,balance_sheet,2025-12-31,Buildings And Improvements,49692000.0
BOSS.DE,balance_sheet,2025-12-31,Land And Improvements,356775000.0
BOSS.DE,balance_sheet,2025-12-31,Properties,0.0
BOSS.DE,balance_sheet,2025-12-31,Current Assets,1863044000.0
BOSS.DE,balance_sheet,2025-12-31,Other Current Assets,107667000.0
BOSS.DE,balance_sheet,2025-12-31,Inventory,918374000.0
BOSS.DE,balance_sheet,2025-12-31,Finished Goods,866537000.0
BOSS.DE,balance_sheet,2025-12-31,Work In Process,9851000.0
BOSS.DE,balance_sheet,2025-12-31,Raw Materials,41986000.0
BOSS.DE,balance_sheet,2025-12-31,Taxes Receivable,57240000.0
BOSS.DE,balance_sheet,2025-12-31,Accounts Receivable,386018000.0
BOSS.DE,balance_sheet,2025-12-31,Allowance For Doubtful Accounts Receivable,-27842000.0
BOSS.DE,balance_sheet,2025-12-31,Gross Accounts Receivable,413860000.0
BOSS.DE,balance_sheet,2025-12-31,Cash Cash Equivalents And Short Term Investments,393745000.0
BOSS.DE,balance_sheet,2025-12-31,Other Short Term Investments,50619000.0
BOSS.DE,balance_sheet,2025-12-31,Cash And Cash Equivalents,343126000.0
BOSS.DE,balance_sheet,2025-12-31,Cash Financial,343127000.0
BOSS.DE,balance_sheet,2024-12-31,Treasury Shares Number,1383833.0
BOSS.DE,balance_sheet,2024-12-31,Ordinary Shares Number,69016167.0
BOSS.DE,balance_sheet,2024-12-31,Share Issued,70400000.0
BOSS.DE,balance_sheet,2024-12-31,Net Debt,78407000.0
BOSS.DE,balance_sheet,2024-12-31,Total Debt,1248211000.0
BOSS.DE,balance_sheet,2024-12-31,Tangible Book Value,1196729000.0
BOSS.DE,balance_sheet,2024-12-31,Invested Capital,1716001000.0
BOSS.DE,balance_sheet,2024-12-31,Working Capital,648449000.0
BOSS.DE,balance_sheet,2024-12-31,Net Tangible Assets,1196729000.0
BOSS.DE,balance_sheet,2024-12-31,Capital Lease Obligations,959182000.0
BOSS.DE,balance_sheet,2024-12-31,Common Stock Equity,1426972000.0
BOSS.DE,balance_sheet,2024-12-31,Total Capitalization,1703380000.0
BOSS.DE,balance_sheet,2024-12-31,Total Equity Gross Minority Interest,1450111000.0
BOSS.DE,balance_sheet,2024-12-31,Minority Interest,23139000.0
BOSS.DE,balance_sheet,2024-12-31,Stockholders Equity,1426972000.0
BOSS.DE,balance_sheet,2024-12-31,Other Equity Interest,1000.0
BOSS.DE,balance_sheet,2024-12-31,Treasury Stock,42363000.0
BOSS.DE,balance_sheet,2024-12-31,Retained Earnings,1320218000.0
BOSS.DE,balance_sheet,2024-12-31,Additional Paid In Capital,6677000.0
BOSS.DE,balance_sheet,2024-12-31,Capital Stock,70400000.0
BOSS.DE,balance_sheet,2024-12-31,Common Stock,70400000.0
BOSS.DE,balance_sheet,2024-12-31,Total Liabilities Net Minority Interest,2332310000.0
BOSS.DE,balance_sheet,2024-12-31,Total Non Current Liabilities Net Minority Interest,1128179000.0
BOSS.DE,balance_sheet,2024-12-31,Other Non Current Liabilities,2515000.0
BOSS.DE,balance_sheet,2024-12-31,Non Current Pension And Other Postretirement Benefit Plans,0.0
BOSS.DE,balance_sheet,2024-12-31,Non Current Deferred Taxes Liabilities,18450000.0
BOSS.DE,balance_sheet,2024-12-31,Long Term Debt And Capital Lease Obligation,1007369000.0
BOSS.DE,balance_sheet,2024-12-31,Long Term Capital Lease Obligation,730961000.0
BOSS.DE,balance_sheet,2024-12-31,Long Term Debt,276408000.0
BOSS.DE,balance_sheet,2024-12-31,Long Term Provisions,99845000.0
BOSS.DE,balance_sheet,2024-12-31,Current Liabilities,1204131000.0
BOSS.DE,balance_sheet,2024-12-31,Other Current Liabilities,96849000.0
BOSS.DE,balance_sheet,2024-12-31,Current Debt And Capital Lease Obligation,240842000.0
BOSS.DE,balance_sheet,2024-12-31,Current Capital Lease Obligation,228221000.0
BOSS.DE,balance_sheet,2024-12-31,Current Debt,12621000.0
BOSS.DE,balance_sheet,2024-12-31,Pensionand Other Post Retirement Benefit Plans Current,64519000.0
BOSS.DE,balance_sheet,2024-12-31,Current Provisions,68430000.0
BOSS.DE,balance_sheet,2024-12-31,Payables,725702000.0
BOSS.DE,balance_sheet,2024-12-31,Total Tax Payable,82962000.0
BOSS.DE,balance_sheet,2024-12-31,Accounts Payable,642740000.0
BOSS.DE,balance_sheet,2024-12-31,Total Assets,3782421000.0
BOSS.DE,balance_sheet,2024-12-31,Total Non Current Assets,1929841000.0
BOSS.DE,balance_sheet,2024-12-31,Other Non Current Assets,605000.0
BOSS.DE,balance_sheet,2024-12-31,Non Current Deferred Taxes Assets,123856000.0
BOSS.DE,balance_sheet,2024-12-31,Investmentin Financial Assets,30801000.0
BOSS.DE,balance_sheet,2024-12-31,Available For Sale Securities,30801000.0
BOSS.DE,balance_sheet,2024-12-31,Goodwill And Other Intangible Assets,230243000.0
BOSS.DE,balance_sheet,2024-12-31,Other Intangible Assets,174704000.0
BOSS.DE,balance_sheet,2024-12-31,Goodwill,55539000.0
BOSS.DE,balance_sheet,2024-12-31,Net PPE,1544336000.0
BOSS.DE,balance_sheet,2024-12-31,Accumulated Depreciation,-1052209000.0
BOSS.DE,balance_sheet,2024-12-31,Gross PPE,2596545000.0
BOSS.DE,balance_sheet,2024-12-31,Construction In Progress,101041000.0
BOSS.DE,balance_sheet,2024-12-31,Other Properties,811634000.0
BOSS.DE,balance_sheet,2024-12-31,Machinery Furniture Equipment,1300825000.0
BOSS.DE,balance_sheet,2024-12-31,Buildings And Improvements,65575000.0
BOSS.DE,balance_sheet,2024-12-31,Land And Improvements,317470000.0
BOSS.DE,balance_sheet,2024-12-31,Properties,0.0
BOSS.DE,balance_sheet,2024-12-31,Current Assets,1852580000.0
BOSS.DE,balance_sheet,2024-12-31,Other Current Assets,112319000.0
BOSS.DE,balance_sheet,2024-12-31,Assets Held For Sale Current,0.0
BOSS.DE,balance_sheet,2024-12-31,Inventory,1071561000.0
BOSS.DE,balance_sheet,2024-12-31,Finished Goods,996439000.0
BOSS.DE,balance_sheet,2024-12-31,Work In Process,10075000.0
BOSS.DE,balance_sheet,2024-12-31,Raw Materials,65047000.0
BOSS.DE,balance_sheet,2024-12-31,Taxes Receivable,46831000.0
BOSS.DE,balance_sheet,2024-12-31,Accounts Receivable,361906000.0
BOSS.DE,balance_sheet,2024-12-31,Allowance For Doubtful Accounts Receivable,-22885000.0
BOSS.DE,balance_sheet,2024-12-31,Gross Accounts Receivable,384791000.0
BOSS.DE,balance_sheet,2024-12-31,Cash Cash Equivalents And Short Term Investments,259963000.0
BOSS.DE,balance_sheet,2024-12-31,Other Short Term Investments,49341000.0
BOSS.DE,balance_sheet,2024-12-31,Cash And Cash Equivalents,210622000.0
BOSS.DE,balance_sheet,2024-12-31,Cash Financial,210622000.0
BOSS.DE,balance_sheet,2023-12-31,Treasury Shares Number,1383833.0
BOSS.DE,balance_sheet,2023-12-31,Ordinary Shares Number,69016167.0
BOSS.DE,balance_sheet,2023-12-31,Share Issued,70400000.0
BOSS.DE,balance_sheet,2023-12-31,Net Debt,212550000.0
BOSS.DE,balance_sheet,2023-12-31,Total Debt,1124121000.0
BOSS.DE,balance_sheet,2023-12-31,Tangible Book Value,1096893000.0
BOSS.DE,balance_sheet,2023-12-31,Invested Capital,1623540000.0
BOSS.DE,balance_sheet,2023-12-31,Working Capital,700929000.0
BOSS.DE,balance_sheet,2023-12-31,Net Tangible Assets,1096893000.0
BOSS.DE,balance_sheet,2023-12-31,Capital Lease Obligations,793244000.0
BOSS.DE,balance_sheet,2023-12-31,Common Stock Equity,1292663000.0
BOSS.DE,balance_sheet,2023-12-31,Total Capitalization,1609091000.0
BOSS.DE,balance_sheet,2023-12-31,Total Equity Gross Minority Interest,1310777000.0
BOSS.DE,balance_sheet,2023-12-31,Minority Interest,18114000.0
BOSS.DE,balance_sheet,2023-12-31,Stockholders Equity,1292663000.0
BOSS.DE,balance_sheet,2023-12-31,Other Equity Interest,1000.0
BOSS.DE,balance_sheet,2023-12-31,Treasury Stock,42363000.0
BOSS.DE,balance_sheet,2023-12-31,Retained Earnings,1200765000.0
BOSS.DE,balance_sheet,2023-12-31,Additional Paid In Capital,4107000.0
BOSS.DE,balance_sheet,2023-12-31,Capital Stock,70400000.0
BOSS.DE,balance_sheet,2023-12-31,Common Stock,70400000.0
BOSS.DE,balance_sheet,2023-12-31,Total Liabilities Net Minority Interest,2160890000.0
BOSS.DE,balance_sheet,2023-12-31,Total Non Current Liabilities Net Minority Interest,1070746000.0
BOSS.DE,balance_sheet,2023-12-31,Other Non Current Liabilities,2314000.0
BOSS.DE,balance_sheet,2023-12-31,Non Current Pension And Other Postretirement Benefit Plans,0.0
BOSS.DE,balance_sheet,2023-12-31,Non Current Deferred Taxes Liabilities,18969000.0
BOSS.DE,balance_sheet,2023-12-31,Long Term Debt And Capital Lease Obligation,940662000.0
BOSS.DE,balance_sheet,2023-12-31,Long Term Capital Lease Obligation,624234000.0
BOSS.DE,balance_sheet,2023-12-31,Long Term Debt,316428000.0
BOSS.DE,balance_sheet,2023-12-31,Long Term Provisions,108801000.0
BOSS.DE,balance_sheet,2023-12-31,Current Liabilities,1090144000.0
BOSS.DE,balance_sheet,2023-12-31,Other Current Liabilities,85218000.0
BOSS.DE,balance_sheet,2023-12-31,Current Debt And Capital Lease Obligation,183459000.0
BOSS.DE,balance_sheet,2023-12-31,Current Capital Lease Obligation,169010000.0
BOSS.DE,balance_sheet,2023-12-31,Current Debt,14449000.0
BOSS.DE,balance_sheet,2023-12-31,Pensionand Other Post Retirement Benefit Plans Current,56114000.0
BOSS.DE,balance_sheet,2023-12-31,Current Provisions,92448000.0
BOSS.DE,balance_sheet,2023-12-31,Payables,644273000.0
BOSS.DE,balance_sheet,2023-12-31,Total Tax Payable,72451000.0
BOSS.DE,balance_sheet,2023-12-31,Accounts Payable,571822000.0
BOSS.DE,balance_sheet,2023-12-31,Total Assets,3471667000.0
BOSS.DE,balance_sheet,2023-12-31,Total Non Current Assets,1680594000.0
BOSS.DE,balance_sheet,2023-12-31,Other Non Current Assets,2058000.0
BOSS.DE,balance_sheet,2023-12-31,Non Current Deferred Taxes Assets,130496000.0
BOSS.DE,balance_sheet,2023-12-31,Investmentin Financial Assets,26637000.0
BOSS.DE,balance_sheet,2023-12-31,Available For Sale Securities,26637000.0
BOSS.DE,balance_sheet,2023-12-31,Goodwill And Other Intangible Assets,195770000.0
BOSS.DE,balance_sheet,2023-12-31,Other Intangible Assets,141018000.0
BOSS.DE,balance_sheet,2023-12-31,Goodwill,54752000.0
BOSS.DE,balance_sheet,2023-12-31,Net PPE,1325633000.0
BOSS.DE,balance_sheet,2023-12-31,Accumulated Depreciation,-958069000.0
BOSS.DE,balance_sheet,2023-12-31,Gross PPE,2283702000.0
BOSS.DE,balance_sheet,2023-12-31,Construction In Progress,59434000.0
BOSS.DE,balance_sheet,2023-12-31,Other Properties,686147000.0
BOSS.DE,balance_sheet,2023-12-31,Machinery Furniture Equipment,1186932000.0
BOSS.DE,balance_sheet,2023-12-31,Buildings And Improvements,35954000.0
BOSS.DE,balance_sheet,2023-12-31,Land And Improvements,315235000.0
BOSS.DE,balance_sheet,2023-12-31,Properties,0.0
BOSS.DE,balance_sheet,2023-12-31,Current Assets,1791073000.0
BOSS.DE,balance_sheet,2023-12-31,Other Current Assets,93573000.0
BOSS.DE,balance_sheet,2023-12-31,Assets Held For Sale Current,26936000.0
BOSS.DE,balance_sheet,2023-12-31,Inventory,1066044000.0
BOSS.DE,balance_sheet,2023-12-31,Finished Goods,993776000.0
BOSS.DE,balance_sheet,2023-12-31,Work In Process,9372000.0
BOSS.DE,balance_sheet,2023-12-31,Raw Materials,62896000.0
BOSS.DE,balance_sheet,2023-12-31,Taxes Receivable,56441000.0
BOSS.DE,balance_sheet,2023-12-31,Accounts Receivable,375620000.0
BOSS.DE,balance_sheet,2023-12-31,Allowance For Doubtful Accounts Receivable,-17595000.0
BOSS.DE,balance_sheet,2023-12-31,Gross Accounts Receivable,393215000.0
BOSS.DE,balance_sheet,2023-12-31,Cash Cash Equivalents And Short Term Investments,172459000.0
BOSS.DE,balance_sheet,2023-12-31,Other Short Term Investments,54132000.0
BOSS.DE,balance_sheet,2023-12-31,Cash And Cash Equivalents,118327000.0
BOSS.DE,balance_sheet,2023-12-31,Cash Financial,118327000.0
BOSS.DE,balance_sheet,2022-12-31,Treasury Shares Number,1383833.0
BOSS.DE,balance_sheet,2022-12-31,Ordinary Shares Number,69016167.0
BOSS.DE,balance_sheet,2022-12-31,Share Issued,70400000.0
BOSS.DE,balance_sheet,2022-12-31,Total Debt,914098000.0
BOSS.DE,balance_sheet,2022-12-31,Tangible Book Value,939962000.0
BOSS.DE,balance_sheet,2022-12-31,Invested Capital,1226461000.0
BOSS.DE,balance_sheet,2022-12-31,Working Capital,398374000.0
BOSS.DE,balance_sheet,2022-12-31,Net Tangible Assets,939962000.0
BOSS.DE,balance_sheet,2022-12-31,Capital Lease Obligations,804218000.0
BOSS.DE,balance_sheet,2022-12-31,Common Stock Equity,1116581000.0
BOSS.DE,balance_sheet,2022-12-31,Total Capitalization,1205113000.0
BOSS.DE,balance_sheet,2022-12-31,Total Equity Gross Minority Interest,1135433000.0
BOSS.DE,balance_sheet,2022-12-31,Minority Interest,18852000.0
BOSS.DE,balance_sheet,2022-12-31,Stockholders Equity,1116581000.0
BOSS.DE,balance_sheet,2022-12-31,Treasury Stock,42363000.0
BOSS.DE,balance_sheet,2022-12-31,Retained Earnings,1022142000.0
BOSS.DE,balance_sheet,2022-12-31,Additional Paid In Capital,1582000.0
BOSS.DE,balance_sheet,2022-12-31,Capital Stock,70400000.0
BOSS.DE,balance_sheet,2022-12-31,Common Stock,70400000.0
BOSS.DE,balance_sheet,2022-12-31,Total Liabilities Net Minority Interest,1991169000.0
BOSS.DE,balance_sheet,2022-12-31,Total Non Current Liabilities Net Minority Interest,797756000.0
BOSS.DE,balance_sheet,2022-12-31,Other Non Current Liabilities,1703000.0
BOSS.DE,balance_sheet,2022-12-31,Non Current Pension And Other Postretirement Benefit Plans,0.0
BOSS.DE,balance_sheet,2022-12-31,Non Current Deferred Taxes Liabilities,10337000.0
BOSS.DE,balance_sheet,2022-12-31,Long Term Debt And Capital Lease Obligation,693460000.0
BOSS.DE,balance_sheet,2022-12-31,Long Term Capital Lease Obligation,604928000.0
BOSS.DE,balance_sheet,2022-12-31,Long Term Debt,88532000.0
BOSS.DE,balance_sheet,2022-12-31,Long Term Provisions,91895000.0
BOSS.DE,balance_sheet,2022-12-31,Current Liabilities,1193413000.0
BOSS.DE,balance_sheet,2022-12-31,Other Current Liabilities,86290000.0
BOSS.DE,balance_sheet,2022-12-31,Current Debt And Capital Lease Obligation,220638000.0
BOSS.DE,balance_sheet,2022-12-31,Current Capital Lease Obligation,199290000.0
BOSS.DE,balance_sheet,2022-12-31,Current Debt,21348000.0
BOSS.DE,balance_sheet,2022-12-31,Pensionand Other Post Retirement Benefit Plans Current,36810000.0
BOSS.DE,balance_sheet,2022-12-31,Current Provisions,122647000.0
BOSS.DE,balance_sheet,2022-12-31,Payables,715569000.0
BOSS.DE,balance_sheet,2022-12-31,Total Tax Payable,98459000.0
BOSS.DE,balance_sheet,2022-12-31,Accounts Payable,617110000.0
BOSS.DE,balance_sheet,2022-12-31,Total Assets,3126602000.0
BOSS.DE,balance_sheet,2022-12-31,Total Non Current Assets,1534815000.0
BOSS.DE,balance_sheet,2022-12-31,Other Non Current Assets,1707000.0
BOSS.DE,balance_sheet,2022-12-31,Non Current Deferred Taxes Assets,150636000.0
BOSS.DE,balance_sheet,2022-12-31,Investmentin Financial Assets,26474000.0
BOSS.DE,balance_sheet,2022-12-31,Available For Sale Securities,26474000.0
BOSS.DE,balance_sheet,2022-12-31,Financial Assets Designatedas Fair Value Through Profitor Loss Total,4430000.0
BOSS.DE,balance_sheet,2022-12-31,Goodwill And Other Intangible Assets,176619000.0
BOSS.DE,balance_sheet,2022-12-31,Other Intangible Assets,120045000.0
BOSS.DE,balance_sheet,2022-12-31,Goodwill,56574000.0
BOSS.DE,balance_sheet,2022-12-31,Net PPE,1179379000.0
BOSS.DE,balance_sheet,2022-12-31,Accumulated Depreciation,-954662000.0
BOSS.DE,balance_sheet,2022-12-31,Gross PPE,2134041000.0
BOSS.DE,balance_sheet,2022-12-31,Construction In Progress,27125000.0
BOSS.DE,balance_sheet,2022-12-31,Other Properties,668553000.0
BOSS.DE,balance_sheet,2022-12-31,Machinery Furniture Equipment,1099239000.0
BOSS.DE,balance_sheet,2022-12-31,Buildings And Improvements,39645000.0
BOSS.DE,balance_sheet,2022-12-31,Land And Improvements,299479000.0
BOSS.DE,balance_sheet,2022-12-31,Properties,0.0
BOSS.DE,balance_sheet,2022-12-31,Current Assets,1591787000.0
BOSS.DE,balance_sheet,2022-12-31,Other Current Assets,105445000.0
BOSS.DE,balance_sheet,2022-12-31,Assets Held For Sale Current,0.0
BOSS.DE,balance_sheet,2022-12-31,Inventory,973560000.0
BOSS.DE,balance_sheet,2022-12-31,Other Inventories,1000.0
BOSS.DE,balance_sheet,2022-12-31,Finished Goods,893489000.0
BOSS.DE,balance_sheet,2022-12-31,Work In Process,9659000.0
BOSS.DE,balance_sheet,2022-12-31,Raw Materials,70411000.0
BOSS.DE,balance_sheet,2022-12-31,Taxes Receivable,67608000.0
BOSS.DE,balance_sheet,2022-12-31,Accounts Receivable,256430000.0
BOSS.DE,balance_sheet,2022-12-31,Allowance For Doubtful Accounts Receivable,-16228000.0
BOSS.DE,balance_sheet,2022-12-31,Gross Accounts Receivable,272658000.0
BOSS.DE,balance_sheet,2022-12-31,Cash Cash Equivalents And Short Term Investments,188744000.0
BOSS.DE,balance_sheet,2022-12-31,Other Short Term Investments,41341000.0
BOSS.DE,balance_sheet,2022-12-31,Cash And Cash Equivalents,147403000.0
BOSS.DE,balance_sheet,2022-12-31,Cash Financial,147402000.0
